tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.71,0.93,1.06,-1.12,0.47,1.69,-0.82,-0.09,-1.09,-1.02,0.51,0.09,1.42,0.46,-0.21,-0.22,-0.03,-0.03,0.01,-0.09,0.52,0.32,-1.12,-0.14,0.04,-0.52,-0.08,-0.51,-0.67,-0.33,0.23,0.19,0.25,0.21,0.11,0.2,-0.16,0.01,0.18,-0.0,0.02,-0.08,-0.04
1.84,1.23,1.42,-0.9,0.3,1.29,-0.54,0.03,-1.34,-1.02,0.48,0.56,1.5,0.57,-0.0,0.47,-0.23,-0.3,0.19,-0.24,0.17,0.28,-0.42,-1.18,0.08,-0.09,-0.02,-0.27,-0.21,-0.09,-0.12,0.06,-0.11,0.01,-0.31,0.05,0.1,-0.09,-0.27,-0.08,-0.02,-0.08,0.02
1.63,1.05,1.15,-1.03,0.28,1.68,-1.31,-0.16,-0.76,-1.25,0.23,-0.09,1.37,0.01,-1.53,-0.01,-0.25,-0.81,0.54,-0.56,0.21,1.12,-0.04,-0.45,-0.34,0.08,0.41,-0.52,-0.21,-0.13,-0.24,-0.2,-0.33,-0.11,-0.3,0.35,-0.04,0.17,0.1,-0.1,-0.02,-0.07,-0.1
1.73,1.39,1.4,-1.07,0.4,1.46,-1.46,-0.47,-1.21,-1.73,-0.23,0.21,1.98,-0.0,-1.31,0.4,0.24,-0.9,0.62,-0.13,0.54,0.62,-0.18,-0.19,-0.05,-0.5,0.09,-0.17,-0.41,-0.51,-0.02,-0.07,-0.2,0.3,0.13,-0.06,-0.11,0.13,0.2,0.04,0.1,0.06,0.03
1.73,0.93,1.18,-0.94,0.46,0.82,-0.53,0.1,-0.83,-1.22,0.53,0.77,1.41,-0.17,0.0,0.75,-0.08,0.18,0.65,-0.26,0.62,0.25,-0.44,-0.49,-0.05,-0.51,0.24,-0.51,-0.51,-0.19,-0.21,-0.19,0.41,0.23,-0.02,-0.21,-0.11,0.02,-0.13,0.01,0.06,0.09,-0.06
1.71,0.78,1.04,-0.53,0.34,0.96,-0.54,-0.14,-1.18,-0.74,-0.6,0.37,0.86,0.65,-1.55,0.39,0.25,0.14,0.91,0.12,0.26,0.37,-0.55,-0.44,0.03,-0.16,0.02,-0.41,-0.37,-0.47,-0.06,-0.18,-0.22,0.08,-0.34,-0.16,0.06,0.4,-0.03,0.03,-0.02,0.18,0.01
1.71,1.04,1.18,-1.25,0.78,0.89,-0.76,0.22,-0.42,-0.71,0.49,-0.08,1.38,-0.8,-0.56,-0.53,0.1,-0.22,0.89,0.18,0.25,0.45,-0.35,-0.78,0.17,-0.51,-0.11,-0.25,0.11,-0.26,-0.29,0.27,-0.29,0.32,-0.4,0.3,-0.13,-0.08,-0.03,-0.04,-0.1,0.2,0.02
1.74,1.26,1.55,-1.38,0.29,1.16,-1.29,-0.63,-0.9,-0.97,0.44,0.4,1.6,-0.24,-0.99,0.4,0.57,-0.07,0.13,0.12,0.43,0.14,0.12,-0.8,0.07,-0.41,0.02,-0.33,-0.12,-0.41,0.08,0.04,-0.34,0.01,0.29,0.12,-0.11,0.02,0.21,-0.12,-0.2,0.13,-0.02
1.78,1.25,1.23,-1.29,0.48,1.45,-2.16,0.33,-0.89,-1.75,0.99,0.25,1.57,-0.2,-0.29,-0.33,0.11,-0.15,0.33,-0.4,0.1,0.37,-0.17,-0.51,0.08,-0.23,0.06,-0.51,-0.1,0.12,0.05,-0.09,-0.03,0.26,-0.03,0.22,-0.14,0.42,-0.31,0.05,0.13,-0.04,-0.01
1.83,1.34,1.64,-1.39,0.35,1.37,-1.26,-0.12,-1.39,-0.95,0.32,0.52,1.71,0.86,-0.94,0.83,-0.48,-0.3,0.88,-0.38,0.49,0.45,-0.1,-0.82,0.0,-0.35,0.44,-0.27,-0.04,-0.21,-0.15,-0.25,-0.09,0.1,0.0,0.32,0.17,-0.09,0.26,-0.34,-0.15,-0.06,-0.03
