tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.8,-0.31,1.23,1.01,-0.02,0.85,1.0,0.69,-1.05,0.19,-0.17,-0.58,-0.4,0.41,-0.06,0.55,0.46,-0.11,0.35,0.14,0.25,-0.46,0.48,-0.39,-0.43,-0.38,0.15,0.11,-0.08,0.02,0.02,0.4,-0.36,-0.21,-0.27,-0.13,-0.02,0.03,-0.22,-0.13,-0.02,-0.0,0.01
-0.67,-0.53,0.97,1.04,0.29,0.82,0.59,0.54,-0.76,-0.68,0.76,-0.49,-0.85,-0.2,-0.55,-0.25,0.33,-0.11,-0.31,0.53,0.07,-0.77,0.42,-0.14,0.02,-0.57,-0.16,0.23,0.11,0.23,0.37,-0.09,-0.17,-0.06,-0.54,0.04,-0.25,0.11,-0.16,-0.03,0.03,-0.08,0.01
-0.78,-0.13,0.99,0.85,0.31,1.07,0.72,1.03,-1.08,0.06,0.4,-1.0,-0.52,-0.57,-0.36,-0.24,0.2,-0.25,-0.07,0.45,0.41,0.23,0.39,-0.73,-0.12,-0.27,-0.28,-0.27,-0.39,-0.36,-0.01,0.05,-0.01,-0.05,-0.13,-0.16,-0.16,-0.16,-0.21,-0.09,-0.25,-0.17,0.13
-0.8,0.02,0.96,0.8,0.62,1.04,1.09,0.48,-1.49,-0.1,0.72,-0.38,-0.92,-0.95,-0.34,-0.45,0.35,0.39,-0.32,0.61,-0.06,-0.16,0.6,-0.2,0.07,-0.13,-0.36,0.13,-0.42,0.26,0.35,-0.21,-0.17,0.16,-0.21,-0.09,-0.09,-0.01,-0.14,-0.13,-0.08,-0.18,0.15
-0.6,-0.04,1.03,1.03,0.4,0.33,1.06,0.58,-0.9,0.35,0.27,-0.64,-0.13,-0.59,-0.05,0.02,-0.07,0.53,-0.12,0.46,0.54,0.25,0.68,-0.14,0.19,-0.35,-0.05,-0.39,-0.55,-0.21,0.41,0.06,-0.03,-0.13,-0.25,0.02,0.08,0.15,-0.15,-0.2,-0.04,-0.1,0.04
-0.57,-0.33,0.82,0.96,-0.39,0.73,0.94,0.53,-1.32,-0.25,0.69,0.14,-0.8,-0.26,-0.05,-0.39,1.52,-0.02,0.1,0.42,0.07,-0.28,0.93,0.19,-0.21,0.24,0.21,-0.53,-0.35,-1.0,0.15,-0.31,-0.01,-0.09,0.06,0.0,0.28,-0.03,-0.05,-0.33,-0.07,0.01,0.01
-0.63,0.25,1.05,1.54,-0.09,0.57,0.67,2.2,-1.55,-0.23,0.34,-0.61,0.29,-1.22,-1.2,-0.77,0.28,-0.65,-0.44,0.68,0.42,-0.34,0.22,0.23,0.15,-0.3,0.3,-0.22,-0.28,-0.35,0.22,0.08,-0.31,0.3,-0.25,-0.2,-0.03,0.16,-0.22,-0.2,-0.02,-0.1,0.05
-0.57,0.13,0.96,1.5,0.1,0.41,0.95,2.6,-0.9,0.41,0.36,-0.08,-0.27,-1.0,-0.39,-0.18,1.1,-0.37,-0.22,0.85,0.92,0.28,0.5,-0.41,0.13,-0.56,-0.32,-0.13,0.46,-0.02,0.0,0.03,-0.19,-0.06,0.02,0.2,-0.14,-0.17,-0.24,-0.33,-0.21,-0.09,0.13
-0.45,-0.33,0.91,1.63,0.14,0.43,1.32,2.03,-1.07,0.18,-0.05,-0.79,0.3,-0.67,-0.77,-0.8,0.34,0.07,-0.12,0.08,0.35,-0.02,0.81,-0.44,0.07,-0.35,-0.15,-0.35,-0.18,0.13,-0.34,-0.03,-0.17,0.17,0.07,0.13,-0.18,0.02,-0.14,-0.12,-0.06,-0.03,0.09
-0.63,-0.32,0.89,1.52,0.71,1.0,1.04,2.48,-1.35,0.16,0.2,-0.67,-0.07,-0.47,-0.47,-0.59,0.54,-0.68,-0.16,0.71,1.04,0.27,-0.01,-0.17,-0.14,-0.84,-0.35,0.24,0.14,0.01,-0.31,0.11,-0.46,-0.28,-0.13,-0.08,-0.49,-0.05,0.19,-0.09,-0.03,-0.22,0.11
