tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.19,-0.56,0.66,0.35,0.98,1.21,-1.11,-0.58,0.4,0.02,0.24,-0.17,0.49,-0.77,0.13,0.71,0.13,0.19,-1.03,0.22,-0.35,0.27,0.02,-0.14,-0.55,-0.76,-0.38,-0.12,-0.48,0.15,-0.07,0.14,0.24,0.12,-0.27,0.07,0.08,0.15,0.17,-0.09,-0.27,0.07,-0.0
1.11,-0.29,0.52,1.07,2.16,0.56,-1.22,-0.22,0.59,1.01,-0.36,0.45,-0.46,0.29,-0.09,0.51,-0.03,0.41,-0.57,0.2,0.22,0.14,-0.08,-0.56,-0.16,-0.26,-0.33,0.13,-0.04,0.36,0.3,0.11,-0.59,0.18,0.32,0.01,0.01,-0.08,-0.06,-0.26,-0.15,0.01,-0.19
1.46,0.38,0.26,0.98,1.47,0.35,-1.63,-1.08,1.16,-0.75,-0.11,-0.85,-0.78,0.07,0.16,0.78,0.56,-0.26,-0.22,0.64,0.66,-0.73,0.69,0.14,-0.37,-0.2,-0.44,-0.07,-0.95,-0.03,-0.04,-0.14,0.03,0.1,0.16,-0.06,0.26,0.15,-0.0,-0.03,-0.05,-0.08,0.08
1.33,0.26,0.29,0.97,2.02,0.4,-0.89,-1.07,0.44,0.12,-0.75,-0.26,-0.27,-0.13,-0.47,1.12,0.12,0.07,-0.69,0.32,0.32,0.05,-0.14,-0.1,0.19,-0.02,0.15,0.15,-0.24,0.23,0.02,-0.31,0.1,0.05,-0.14,-0.27,-0.17,-0.36,0.06,-0.05,-0.01,-0.02,0.03
1.42,0.26,0.52,1.06,1.83,0.43,-1.54,-1.11,0.38,0.11,-0.14,-0.14,-1.31,0.15,-0.66,1.29,-0.03,-0.24,0.25,-0.15,0.08,0.04,0.11,0.15,0.17,-0.09,0.07,0.41,0.23,-0.05,0.21,-0.22,0.37,-0.2,0.12,-0.43,0.19,0.03,0.04,-0.06,0.04,0.06,0.01
1.36,-0.01,0.25,0.8,1.34,1.09,-1.27,-0.5,0.51,0.12,-0.63,-0.4,-0.84,0.08,0.21,0.75,0.48,0.71,-0.28,0.18,0.11,-0.12,-0.21,0.24,0.13,-0.34,0.17,0.1,-0.18,0.32,0.03,-0.14,-0.02,-0.29,-0.19,-0.1,-0.2,-0.05,0.18,-0.04,0.01,0.13,0.06
1.35,-0.23,0.78,0.92,1.74,0.49,-1.43,-1.22,0.13,0.51,-0.27,-0.04,-0.59,0.18,0.03,0.23,0.59,-0.35,-0.45,0.27,0.15,-0.67,-0.13,0.04,-0.42,0.06,0.36,-0.03,-0.26,-0.35,-0.75,-0.61,-0.17,-0.23,-0.09,0.03,-0.12,0.19,0.15,0.11,0.15,-0.07,0.07
1.2,-0.87,0.57,1.11,1.37,0.54,-0.82,-1.19,0.2,0.6,-0.5,-0.07,-0.51,0.26,-0.52,0.61,0.6,0.46,0.03,-0.02,-0.11,-0.3,0.23,0.61,-0.17,-0.31,-0.55,-0.11,-0.39,0.43,-0.01,0.07,0.02,-0.27,-0.24,-0.22,0.1,0.16,0.17,-0.04,0.2,-0.25,-0.14
1.25,-0.09,0.74,1.05,1.51,0.62,-1.01,-0.62,0.47,0.87,-0.31,-0.06,-0.38,0.64,0.02,0.94,0.49,0.0,-0.72,0.2,-0.36,0.04,0.03,-0.09,-0.43,-0.37,0.01,0.19,-0.28,-0.2,-0.09,0.13,-0.18,-0.13,-0.5,0.11,-0.03,-0.03,0.3,0.12,0.08,0.06,0.16
1.23,-0.35,0.06,1.27,1.72,0.64,-1.13,-0.92,0.18,0.46,-0.32,-0.22,-0.47,0.28,-0.6,0.56,0.21,-0.41,-0.59,-0.21,0.2,0.26,1.01,0.05,-0.39,-0.54,-0.34,0.06,-0.39,-0.31,0.03,0.13,0.07,0.02,-0.16,-0.51,-0.09,-0.12,0.06,-0.04,0.03,0.19,-0.01
